0 34 135 110 94 157 90 40 191 15 111 150 88 154 190 143 99 116 63 30 155 173 128 167 86 50 101 119 28 1 23 8 17 185 142 78 172 156 168 75 59 18 3 95 189 33 68 39 164 126 160 27 58 96 109 12 7 70 169 45 35 118 161 114 193 61 145 195 89 64 188 138 174 21 72 121 9 166 4 133 181 102 48 46 60 129 73 54 153 186 97 139 91 20 11 49 29 175 41 163 115 165 179 152 159 112 124 177 36 103 104 180 127 122 149 170 31 55 136 100 53 93 130 120 80 113 158 43 171 194 47 79 2 199 108 22 106 125 107 57 141 105 32 38 82 14 137 19 196 65 198 26 62 67 10 25 87 140 92 183 5 162 71 98 42 182 44 146 81 187 56 144 131 85 178 192 16 6 69 148 117 184 123 74 134 37 52 76 197 147 84 132 83 151 77 51 13 24 66 176	 Cost: 10.76	 Time: 41.05063080787659
0 62 79 155 189 182 111 108 144 53 184 174 193 21 19 151 58 4 145 198 50 67 35 168 176 93 101 56 2 112 7 14 124 165 52 149 78 179 104 36 195 194 129 159 23 3 17 75 22 8 74 196 94 116 161 157 102 140 80 160 120 170 92 54 106 89 183 114 167 72 127 105 76 98 60 37 146 143 138 178 43 16 91 87 11 83 30 190 95 171 128 9 68 97 42 164 55 191 185 131 162 136 172 139 115 126 156 85 47 5 65 142 33 135 18 113 81 166 32 82 20 99 69 186 29 34 125 73 12 86 152 10 61 59 188 199 70 38 48 177 110 175 46 28 71 122 133 96 40 15 150 64 63 84 132 119 134 107 137 123 158 118 154 6 88 49 148 173 51 77 24 141 181 130 103 27 44 41 90 45 31 1 13 187 57 39 153 121 192 26 25 197 180 163 66 109 147 117 100 169	 Cost: 11.41	 Time: 39.94234037399292
0 131 133 166 61 55 75 123 160 24 73 171 79 9 151 108 23 130 71 2 60 43 19 162 22 46 183 45 189 159 6 167 18 111 29 134 35 105 191 15 163 65 66 153 174 121 85 107 44 165 127 12 27 5 47 110 90 62 140 135 186 198 52 81 173 178 28 156 56 94 116 10 141 86 103 149 37 155 25 76 136 169 119 138 38 100 99 150 102 145 126 70 77 146 147 48 129 182 8 87 195 114 144 95 69 13 53 120 82 68 96 39 32 175 1 92 142 67 122 34 57 154 143 31 137 115 197 93 16 11 157 42 88 139 192 97 17 179 181 188 51 132 3 40 180 30 58 80 41 109 74 117 176 168 104 124 83 128 98 26 33 187 164 190 84 63 89 49 78 152 118 184 50 193 14 21 199 106 101 59 194 54 185 91 7 158 161 64 196 4 36 177 20 170 113 112 172 148 72 125	 Cost: 11.41	 Time: 40.902851819992065
0 103 20 169 152 2 130 92 117 145 118 120 148 21 37 197 176 52 140 64 199 84 108 141 188 8 17 105 32 111 129 183 133 9 189 61 10 23 144 25 93 85 113 70 179 156 47 48 80 68 49 123 67 44 138 190 124 194 4 60 95 114 56 50 96 75 163 40 33 89 155 178 12 7 28 131 112 121 91 30 71 153 157 82 62 83 55 74 166 3 167 192 81 187 27 175 66 150 51 127 24 168 137 41 86 22 106 13 39 35 181 185 170 101 110 142 97 59 100 88 94 31 77 1 125 177 116 147 99 159 119 102 104 135 53 109 134 73 198 158 18 146 139 132 11 14 184 57 174 107 42 193 143 34 46 29 98 58 161 154 126 78 63 171 186 87 72 191 36 16 122 180 54 65 69 5 173 160 76 164 149 196 172 128 45 43 19 79 151 162 165 136 115 15 195 38 26 182 6 90	 Cost: 11.18	 Time: 39.46862483024597
0 185 48 53 5 20 149 196 30 152 188 62 25 49 158 92 76 21 55 11 22 75 32 77 193 153 71 18 63 57 27 195 191 99 172 161 154 12 65 122 155 60 143 33 189 175 45 176 88 117 37 107 83 184 23 31 177 116 42 35 129 112 46 8 170 146 148 147 150 190 151 105 121 120 28 82 134 166 41 19 104 174 40 171 26 131 114 138 4 110 66 103 14 180 86 157 168 164 73 145 106 72 93 47 7 69 78 70 186 159 127 68 2 133 15 115 192 102 178 163 135 181 162 142 156 43 167 98 79 81 124 16 13 91 67 113 198 118 187 54 10 179 44 126 182 141 50 132 90 80 125 64 38 165 84 140 24 197 9 89 160 119 17 173 95 39 144 136 128 139 36 108 85 61 74 169 130 52 137 6 199 87 97 1 100 3 56 183 34 123 29 59 194 51 111 96 58 109 94 101	 Cost: 10.55	 Time: 40.91541528701782
0 57 71 126 34 74 110 41 96 147 166 183 134 169 60 177 39 31 128 133 80 164 89 182 26 98 97 87 143 176 144 44 73 46 7 174 5 3 77 17 187 108 115 151 67 162 47 178 92 136 165 146 167 109 37 61 54 153 20 84 42 196 159 72 27 19 82 107 181 113 148 149 171 120 125 111 76 191 85 29 66 152 116 56 18 150 62 186 4 161 142 119 36 64 50 35 88 188 124 175 78 15 132 9 104 23 90 140 51 93 157 123 55 22 99 168 198 160 70 48 118 16 53 139 173 103 58 197 28 83 114 30 69 13 184 100 145 163 135 32 137 94 190 155 75 91 45 81 8 63 170 79 185 6 121 105 52 25 68 1 129 130 11 180 122 106 2 59 43 86 38 192 131 193 101 49 195 24 117 199 138 95 127 189 10 14 65 158 12 102 179 112 40 21 194 154 141 172 156 33	 Cost: 10.74	 Time: 40.60610818862915
0 141 187 153 43 147 28 22 124 109 34 115 32 171 12 163 73 121 114 29 137 199 156 79 39 165 191 149 120 24 3 59 68 108 14 166 30 58 36 107 181 66 106 27 50 67 130 129 173 105 188 111 46 134 89 77 19 184 133 144 93 113 1 159 21 33 78 186 63 56 102 51 176 125 44 35 183 122 38 128 60 45 97 47 157 146 4 61 167 91 100 168 177 76 16 193 57 131 179 81 49 136 82 112 87 83 116 70 20 118 69 162 98 95 127 178 196 75 169 174 185 9 42 143 117 62 52 158 148 161 142 195 37 86 138 190 94 13 92 41 154 71 90 155 140 135 145 80 40 170 5 150 123 151 84 48 26 192 85 175 139 180 53 103 88 31 126 101 189 99 110 74 172 18 54 132 17 152 197 23 2 64 15 6 72 7 182 164 194 55 25 8 198 96 104 10 160 11 119 65	 Cost: 10.89	 Time: 40.99181032180786
0 100 166 9 189 191 90 142 164 192 194 53 190 185 55 38 16 28 86 73 167 4 87 48 29 54 22 106 143 89 11 155 195 135 105 134 23 178 133 136 34 39 37 186 159 41 21 12 40 119 107 18 92 199 177 81 77 123 51 158 35 17 145 98 115 193 165 121 7 161 2 83 188 103 60 65 139 122 13 187 131 68 61 63 129 162 94 30 152 116 150 140 171 24 15 101 169 102 108 25 153 8 141 36 78 49 132 120 14 127 137 149 124 138 31 5 168 183 66 26 196 147 179 67 163 172 109 114 74 47 27 156 197 59 57 50 97 69 56 174 91 88 3 176 84 82 181 104 173 130 180 170 79 128 20 112 71 80 45 1 96 70 99 33 76 110 113 46 93 32 146 118 160 62 85 117 58 182 19 111 184 52 151 72 175 126 44 198 157 154 75 43 42 125 6 144 64 148 10 95	 Cost: 11.46	 Time: 39.90704393386841
0 180 116 53 56 19 168 89 39 130 139 120 184 194 167 71 57 124 183 50 73 1 66 78 61 13 10 173 6 137 41 177 187 174 172 75 157 51 16 118 147 131 18 103 188 143 108 119 38 97 151 69 98 15 31 186 74 77 155 129 140 84 93 34 20 17 148 91 158 193 21 159 3 62 7 68 94 125 146 110 117 76 44 114 48 23 115 27 92 25 150 123 37 105 29 99 154 185 33 81 64 55 136 169 46 36 127 142 2 106 96 195 107 199 135 90 60 166 190 8 63 5 171 121 35 126 4 49 85 83 165 59 22 24 111 58 134 65 182 175 128 145 86 11 40 181 79 52 156 87 72 132 176 149 32 198 42 26 9 80 163 191 164 161 122 196 101 109 138 192 82 153 160 112 133 88 28 162 189 70 178 144 100 14 104 12 141 113 54 95 102 67 30 197 47 170 43 179 152 45	 Cost: 11.25	 Time: 41.431069135665894
0 153 172 83 196 114 85 66 167 188 46 112 150 115 29 35 78 177 108 182 151 198 106 31 15 26 186 1 129 90 174 138 148 110 2 135 118 161 183 9 133 92 28 84 164 42 19 163 158 173 165 23 181 126 27 37 54 122 34 119 22 20 105 160 116 143 156 81 170 69 134 21 16 191 96 147 94 107 137 193 58 139 157 10 74 33 140 71 53 45 125 47 194 18 7 111 51 155 80 169 99 197 128 24 59 100 192 25 117 79 17 86 61 179 195 166 68 168 36 32 142 141 127 176 62 76 44 12 103 159 65 162 50 57 43 41 93 124 67 145 121 3 97 91 120 175 14 101 56 154 149 146 187 130 52 184 49 190 87 11 132 144 95 98 4 13 89 136 189 109 104 72 131 30 123 63 5 48 75 178 39 70 38 102 113 60 88 8 171 40 199 64 180 152 73 55 6 185 77 82	 Cost: 11.67	 Time: 40.77105665206909
0 77 93 165 46 43 61 125 33 136 5 134 177 50 83 40 112 156 88 140 67 114 72 60 49 44 27 13 26 98 111 175 73 87 38 1 63 143 160 29 75 71 45 168 22 124 39 24 31 58 80 30 118 74 121 185 25 21 146 119 66 145 182 101 126 37 54 107 68 105 130 35 91 172 108 78 16 8 189 15 131 62 47 81 139 2 69 97 59 4 129 135 116 152 65 167 194 12 10 163 70 183 187 132 181 96 173 48 141 103 9 64 117 144 180 120 14 17 159 19 123 92 178 106 7 157 164 142 196 41 11 94 154 89 113 100 197 18 153 169 52 102 34 155 23 186 28 171 137 42 192 84 158 195 3 32 149 122 55 99 147 76 174 170 193 90 86 85 79 184 20 191 138 115 82 53 150 36 162 128 151 198 6 161 104 179 176 127 133 190 95 109 199 188 110 56 166 57 51 148	 Cost: 10.99	 Time: 40.8875036239624
0 85 128 98 86 20 22 99 104 135 62 147 174 148 59 82 31 171 120 7 81 1 138 185 2 60 17 196 29 169 197 56 168 133 159 71 155 158 79 162 74 65 84 124 97 150 132 149 72 195 90 151 165 121 73 122 75 89 10 108 27 146 55 5 30 137 41 110 131 172 49 101 142 111 88 183 176 175 180 18 37 77 164 129 93 192 19 107 8 153 15 125 160 87 61 70 16 24 50 51 186 106 127 173 102 116 166 167 112 83 14 188 136 113 39 143 21 163 145 48 94 103 144 156 154 190 95 46 6 193 44 130 69 117 157 182 118 35 58 47 9 178 13 91 57 26 170 198 78 123 76 38 66 179 139 80 3 115 140 100 43 191 36 194 68 11 109 126 105 45 28 189 134 187 34 161 119 12 25 114 67 199 54 181 32 42 33 96 4 141 92 53 23 40 152 52 184 64 63 177	 Cost: 11.1	 Time: 40.2521710395813
0 120 196 108 103 79 82 83 159 39 154 3 147 152 5 194 54 187 167 139 87 96 19 189 130 37 65 146 30 90 59 180 136 66 27 110 48 102 118 153 160 35 163 124 56 68 57 148 193 106 62 29 9 52 43 186 61 133 18 176 170 34 127 131 16 191 97 45 199 40 158 77 1 42 129 78 41 12 75 109 100 156 143 174 184 13 149 2 22 28 91 151 182 8 73 51 86 111 6 171 140 134 21 92 126 93 24 161 23 150 104 107 142 25 67 10 33 185 138 145 20 177 165 44 47 113 190 175 76 169 7 4 116 179 198 38 137 15 172 14 60 89 168 135 80 155 85 70 112 31 49 119 98 114 132 32 164 11 63 128 178 125 72 183 64 17 166 162 101 50 195 53 117 141 115 95 188 26 81 46 58 55 74 88 84 99 123 36 157 192 122 197 69 105 121 181 173 144 71 94	 Cost: 11.29	 Time: 40.701229095458984
0 129 194 57 158 40 20 130 197 77 75 193 181 82 84 66 22 95 37 191 167 159 63 198 114 120 118 133 155 97 184 164 109 185 86 126 56 116 13 42 54 80 179 18 8 85 24 139 135 11 87 104 94 113 76 166 165 176 70 123 10 186 67 160 34 46 30 171 183 190 47 152 51 172 127 177 140 96 19 146 64 144 121 88 23 134 44 61 180 110 3 138 28 136 73 53 93 117 151 27 112 195 26 124 189 16 49 141 103 83 122 161 25 119 74 98 154 188 111 68 78 71 65 69 32 72 50 106 62 6 89 5 45 60 14 102 33 196 132 48 187 128 9 175 7 153 43 170 99 91 12 31 143 35 178 81 29 147 168 1 131 173 15 105 36 38 39 55 137 17 101 125 169 145 142 150 4 92 148 21 58 157 192 41 163 52 199 90 174 108 162 115 2 149 100 79 182 107 156 59	 Cost: 11.7	 Time: 39.7290997505188
0 172 122 169 175 103 191 120 164 63 98 184 157 73 78 39 67 145 112 85 129 106 6 94 91 140 142 113 165 116 195 163 50 5 149 128 196 110 47 167 194 147 181 17 37 96 53 95 75 100 3 141 40 115 27 143 124 168 65 136 109 42 19 185 8 48 108 87 148 150 58 12 70 177 54 166 123 46 83 72 82 89 74 45 81 13 111 56 10 14 35 102 24 76 41 180 43 125 152 25 68 79 171 49 31 198 134 187 57 21 84 52 62 93 88 4 154 15 146 174 61 114 144 131 155 160 162 189 159 28 173 80 30 64 117 11 119 16 139 138 182 18 34 60 29 161 135 170 156 186 2 44 92 90 132 197 51 59 133 55 26 178 99 183 153 97 130 69 199 1 33 104 126 176 20 127 193 151 179 71 86 118 38 192 137 23 121 158 77 22 66 9 190 7 107 101 188 105 32 36	 Cost: 10.91	 Time: 41.21594476699829
0 28 23 84 60 13 177 154 142 129 196 89 161 113 85 165 148 112 108 118 78 138 194 22 134 58 199 159 130 47 106 135 167 62 172 197 71 92 178 133 15 195 5 53 123 31 2 139 82 184 39 19 21 136 114 80 111 10 63 149 66 29 14 192 6 116 151 122 179 1 105 54 140 56 86 35 44 182 132 143 115 183 16 125 77 37 67 26 50 168 61 121 51 49 180 176 38 157 96 188 87 88 124 170 97 48 83 128 98 75 104 187 155 69 72 146 91 109 163 32 11 171 131 41 186 127 74 100 174 137 94 181 185 173 9 150 145 144 110 42 147 175 17 101 191 153 68 99 64 34 95 43 158 24 70 93 169 90 27 7 25 152 164 8 18 73 198 126 102 103 156 45 4 193 141 160 166 12 3 190 59 117 119 107 52 55 79 40 65 33 162 36 46 189 76 20 57 120 30 81	 Cost: 10.77	 Time: 40.196810483932495
0 57 16 87 105 69 51 176 19 72 54 186 74 44 67 140 119 193 42 37 17 80 32 56 53 124 153 89 144 172 184 107 48 29 78 90 103 14 59 22 115 190 96 159 23 8 155 60 180 24 169 77 98 3 116 13 195 18 150 196 154 64 171 49 112 183 40 164 99 127 34 148 73 81 94 136 188 27 20 91 132 145 113 175 45 151 28 187 47 126 15 101 97 130 63 4 35 178 83 38 100 174 5 76 181 179 125 31 143 158 129 163 137 46 26 92 65 11 177 114 79 9 62 182 165 117 131 170 120 139 192 102 12 109 160 86 198 152 21 50 121 58 191 108 68 118 41 30 39 199 134 149 70 147 189 6 84 2 88 55 111 146 75 7 161 10 52 43 61 135 71 95 138 110 123 104 157 82 106 33 185 156 197 142 194 1 66 168 36 128 166 122 85 162 25 133 167 93 141 173	 Cost: 10.78	 Time: 41.382827043533325
0 162 141 48 105 132 127 173 53 7 171 150 197 92 3 121 182 180 84 65 147 117 26 41 43 120 151 186 160 91 76 158 45 135 2 156 42 67 100 62 21 97 32 69 196 55 36 116 10 61 56 155 49 170 140 85 103 198 23 60 93 157 111 79 86 95 70 130 80 58 145 115 176 16 137 89 87 187 184 96 124 83 146 172 112 164 46 6 118 138 57 73 177 33 167 64 161 77 185 123 128 143 28 139 50 189 34 126 178 15 24 52 131 59 193 30 22 144 169 38 192 106 40 152 17 191 195 47 66 153 149 54 183 14 101 25 29 72 104 51 168 125 63 199 27 148 136 75 1 166 12 13 18 175 133 163 113 114 194 68 9 188 99 19 39 109 119 142 74 108 98 44 78 20 159 174 102 4 181 11 88 179 31 165 37 90 190 81 8 154 134 107 110 82 35 129 94 5 122 71	 Cost: 11.47	 Time: 39.92964291572571
0 167 134 144 55 101 57 56 162 142 100 193 86 189 75 23 190 184 74 66 107 69 29 158 22 191 84 152 28 195 65 90 110 180 183 47 133 38 31 46 198 146 140 30 117 149 52 4 25 136 154 49 94 174 58 185 88 83 64 50 155 171 194 51 36 41 48 24 108 44 16 13 63 87 170 177 168 72 126 176 99 43 138 179 186 73 147 21 137 115 104 59 145 161 118 96 178 34 124 132 122 120 129 32 123 187 196 173 151 6 166 116 105 14 2 93 35 45 114 95 19 119 27 79 199 18 156 82 102 127 192 17 89 85 71 131 143 26 62 12 128 111 76 3 39 150 139 81 135 54 106 68 77 182 188 7 15 165 153 109 10 5 125 197 181 163 70 169 103 33 60 175 67 37 121 160 42 53 159 92 8 11 164 172 113 130 91 157 141 61 78 148 112 98 40 1 20 97 9 80	 Cost: 11.05	 Time: 41.20410227775574
0 115 160 126 90 22 13 88 14 182 19 64 154 187 150 52 195 70 34 158 46 181 86 122 152 32 7 196 107 159 132 176 117 116 140 83 79 91 173 136 48 43 169 105 170 17 190 36 41 101 15 99 24 40 178 18 39 146 81 145 29 165 74 113 118 193 121 97 84 11 2 137 6 164 110 65 142 128 58 85 80 95 168 93 127 172 12 82 151 27 149 192 141 138 8 177 144 23 100 1 30 123 77 114 67 191 37 166 130 25 75 167 4 45 53 103 31 198 134 184 188 189 163 76 69 44 175 71 111 194 42 60 57 16 20 133 119 106 162 109 68 92 179 98 47 28 66 161 26 55 73 87 102 3 33 199 143 56 10 35 49 174 59 186 89 180 155 108 185 112 21 125 78 153 139 156 129 51 183 148 147 120 62 61 157 171 5 63 72 135 124 197 96 104 50 9 54 131 38 94	 Cost: 11.23	 Time: 40.93353819847107
0 128 87 116 58 34 92 182 103 71 65 23 54 39 142 187 137 123 145 135 174 157 194 125 81 117 51 184 172 101 181 160 158 155 4 35 17 1 131 13 112 170 64 185 175 91 139 190 154 15 24 114 11 53 171 108 40 70 18 43 161 179 52 37 12 44 5 75 102 195 186 163 122 111 99 59 33 107 7 199 130 88 188 83 178 32 49 164 115 177 19 151 124 60 106 152 134 46 138 169 89 166 73 156 98 144 10 113 191 118 127 25 66 147 176 143 153 136 140 22 104 95 150 45 74 80 30 76 55 146 86 69 47 183 63 14 97 133 180 100 82 85 141 109 189 90 41 36 78 20 94 132 192 56 9 159 77 93 168 72 96 126 165 162 79 57 148 198 62 129 42 173 119 3 167 50 21 26 196 110 149 48 61 2 6 29 67 68 38 84 8 193 31 16 121 120 28 27 197 105	 Cost: 11.1	 Time: 40.69385123252869
0 156 99 115 184 165 72 39 13 63 139 2 43 9 21 186 81 100 188 8 71 73 123 149 169 194 80 40 146 90 96 181 113 154 29 158 22 125 25 130 197 105 69 112 157 62 3 182 57 126 12 78 30 136 140 74 153 155 26 98 163 17 97 35 75 151 38 111 177 47 101 89 195 173 185 84 54 129 1 132 133 65 77 107 94 5 167 143 174 168 33 85 48 170 180 61 70 66 191 104 59 27 192 124 44 145 162 6 152 159 166 137 175 198 19 42 32 68 176 92 138 150 108 164 87 109 117 148 141 128 178 189 179 50 11 53 121 64 36 110 82 79 41 190 15 45 122 171 18 60 24 119 4 58 31 187 28 91 37 67 51 23 76 127 193 199 16 118 95 49 88 116 7 172 83 144 102 142 131 10 134 93 147 106 196 34 56 86 183 120 114 160 14 46 135 161 103 20 52 55	 Cost: 11.39	 Time: 39.85164737701416
0 10 122 57 177 155 124 102 142 123 36 107 196 12 56 47 198 76 73 18 24 171 106 105 33 109 164 162 100 125 146 15 175 108 20 65 93 81 192 118 154 121 5 188 190 173 170 157 169 39 191 132 116 14 19 99 8 9 90 44 181 136 128 113 184 72 174 70 139 29 69 98 7 133 149 78 91 80 11 41 82 88 26 49 54 46 176 112 135 153 62 87 134 138 193 95 115 103 77 143 43 45 152 110 55 75 30 101 187 96 167 79 32 2 63 89 111 127 4 40 3 38 42 156 140 104 183 23 64 92 53 74 94 161 172 1 28 159 61 141 158 97 195 51 126 114 27 58 119 144 120 137 165 189 37 68 150 130 185 35 180 182 59 85 160 83 194 22 145 60 148 166 34 48 31 66 67 179 178 168 16 199 52 21 117 13 197 131 50 6 17 186 71 151 147 86 129 84 163 25	 Cost: 11.49	 Time: 40.558921813964844
0 26 161 7 95 175 121 97 17 99 4 153 102 145 23 37 36 21 160 183 80 116 85 189 15 187 50 78 69 58 123 165 154 112 22 88 178 46 168 130 47 32 122 115 139 57 54 125 108 152 75 155 146 35 101 53 33 184 142 24 110 14 169 59 2 92 19 61 103 91 79 143 94 89 177 119 134 52 196 114 10 159 137 63 51 62 158 68 49 163 179 111 173 77 166 156 190 38 193 150 117 167 74 198 191 66 40 192 30 65 199 87 18 105 83 127 31 182 39 73 84 141 106 195 81 72 100 45 9 144 172 131 11 147 13 109 44 8 170 43 20 16 176 12 157 151 67 96 70 136 76 149 129 120 98 82 86 188 194 71 27 107 128 104 6 3 171 28 133 180 90 197 124 55 1 5 64 118 140 48 93 34 42 41 186 126 174 148 29 60 56 138 113 162 164 185 25 132 135 181	 Cost: 11.18	 Time: 39.79725122451782
0 5 99 174 197 152 106 137 59 69 18 139 68 75 195 76 180 15 62 38 196 46 36 32 47 56 159 158 84 58 145 126 41 81 189 156 93 187 179 191 53 188 37 94 164 67 132 122 110 173 135 120 92 96 199 149 11 165 101 17 148 39 70 121 30 190 10 77 104 154 9 163 194 168 114 95 45 2 13 186 89 55 105 14 24 48 25 44 73 43 112 155 184 8 107 4 50 21 20 28 141 117 111 34 144 127 109 42 71 124 172 78 86 102 143 66 125 116 118 74 23 167 79 119 113 136 177 60 115 162 183 98 161 82 35 100 1 147 22 181 193 133 83 52 51 185 57 146 170 7 166 49 140 157 169 87 26 192 142 88 29 176 72 12 160 33 6 31 40 108 198 54 134 129 151 91 178 80 3 175 19 65 90 85 16 131 128 123 61 103 64 63 130 138 182 97 171 27 153 150	 Cost: 11.43	 Time: 41.189574003219604
0 199 37 57 139 125 108 129 133 47 81 159 27 160 58 55 184 198 126 34 147 30 90 140 100 28 146 82 130 189 145 18 166 72 48 102 174 51 106 196 87 16 6 138 12 97 114 10 121 161 52 15 54 194 78 79 8 109 193 43 4 84 80 107 179 69 70 148 115 5 135 142 137 177 168 42 89 119 158 20 155 38 118 14 50 65 116 172 31 3 103 71 170 88 134 19 62 74 124 26 190 61 195 96 63 110 180 7 113 132 181 123 53 111 150 83 163 9 85 32 120 86 131 13 2 117 11 35 49 94 183 39 59 152 157 176 67 98 149 182 68 178 76 24 91 64 95 171 175 112 1 185 17 45 101 128 105 23 21 197 188 186 127 169 156 75 36 162 66 29 191 41 187 25 93 33 192 46 144 56 167 154 60 151 165 77 122 136 40 92 153 73 104 164 22 141 99 143 44 173	 Cost: 11.4	 Time: 40.7556312084198
0 119 51 44 121 164 76 88 13 195 26 83 143 19 61 130 36 172 132 87 154 141 129 21 158 155 92 126 159 191 147 166 74 67 178 142 190 133 183 81 30 18 106 95 16 156 52 117 136 47 182 2 149 73 20 109 110 124 56 184 65 115 1 98 55 153 33 72 63 64 90 97 111 127 188 101 15 187 168 42 59 80 163 37 167 93 35 192 179 193 122 176 70 139 99 100 82 38 84 194 57 197 46 118 71 77 39 177 137 31 27 123 7 29 60 169 10 173 34 198 75 181 135 138 66 48 125 160 5 105 112 170 107 104 43 89 8 171 185 22 186 145 12 144 50 94 45 150 196 180 78 14 79 32 4 6 134 161 175 102 28 131 199 69 103 157 128 120 189 96 152 58 9 162 54 165 91 49 108 116 151 3 85 114 24 146 62 140 41 53 174 17 148 86 113 25 40 68 11 23	 Cost: 11.24	 Time: 40.986223459243774
0 131 62 32 130 101 127 6 90 38 125 22 82 7 77 148 71 168 12 18 136 145 95 166 63 84 88 74 198 10 13 2 186 114 76 120 27 163 107 128 193 158 47 56 33 137 126 5 103 42 182 87 156 144 58 89 108 93 98 49 35 99 161 52 1 142 139 157 109 115 153 9 61 112 184 45 162 150 100 57 199 81 55 174 129 86 15 151 70 28 124 68 26 135 24 140 119 195 122 11 14 73 29 83 37 43 170 4 44 196 116 133 51 192 176 104 149 54 31 96 110 48 165 132 187 111 155 179 36 85 169 105 154 188 25 143 16 164 91 121 30 152 59 146 41 80 106 64 159 66 141 19 160 190 79 173 191 39 181 180 189 53 20 175 50 138 46 8 78 3 17 171 167 123 94 102 72 97 118 172 185 117 75 178 60 67 183 23 194 34 197 113 21 92 69 134 40 147 65 177	 Cost: 11.0	 Time: 40.73934054374695
0 126 62 132 82 79 93 58 48 76 114 187 139 174 149 63 10 99 100 39 13 26 53 30 194 49 12 88 191 162 147 32 143 173 77 97 188 197 176 153 59 110 27 7 145 15 103 118 164 31 109 75 8 151 42 1 142 16 160 123 21 121 163 61 69 185 169 52 14 36 72 115 91 40 168 6 122 20 4 66 34 94 167 117 186 124 107 196 184 35 119 29 84 33 131 43 138 157 57 11 85 78 67 181 64 140 134 18 47 92 177 87 2 189 135 38 70 44 111 195 198 178 65 105 129 166 136 74 17 50 171 98 179 41 158 182 148 165 154 112 81 141 68 83 192 23 86 46 9 172 22 95 113 125 128 96 55 170 71 54 120 183 175 199 28 73 150 104 90 130 56 108 19 45 156 102 127 5 133 144 51 60 155 180 3 116 193 152 106 146 37 89 80 161 159 24 137 190 101 25	 Cost: 11.38	 Time: 40.39853048324585
