0 8 143 9 101 66 32 78 12 99 19 40 59 89 128 77 71 124 13 121 93 74 102 85 139 75 50 145 60 15 81 111 136 79 148 47 142 21 138 55 112 109 7 95 133 22 41 108 3 103 26 54 98 113 146 33 106 38 64 44 105 14 20 68 36 114 126 134 10 1 56 53 34 137 100 120 91 57 86 46 35 4 118 115 132 18 116 17 27 147 31 51 52 39 122 104 94 129 96 149 11 92 28 6 49 83 43 97 30 23 82 61 58 117 25 63 125 131 65 2 69 88 90 29 45 16 48 37 80 119 84 144 67 62 107 127 70 42 135 76 73 24 141 123 110 130 72 87 140 5	 Cost: 9.61	 Time: 16.66294503211975
0 73 93 31 98 79 15 142 41 34 88 96 46 36 146 19 40 32 121 94 62 107 138 91 137 74 21 117 148 29 16 51 123 4 143 48 25 44 66 124 2 108 63 67 104 115 11 24 99 39 129 9 23 38 54 42 141 61 139 83 18 5 131 130 7 72 135 60 86 77 50 100 20 35 58 133 69 49 89 132 140 147 59 78 52 30 17 127 71 101 27 53 1 80 3 97 85 81 33 92 84 75 12 10 109 47 64 55 70 144 102 6 134 128 82 57 113 45 13 103 114 116 118 119 149 37 111 22 112 65 105 56 110 126 125 68 87 8 95 14 122 145 120 28 76 26 43 106 90 136	 Cost: 10.02	 Time: 16.91751194000244
0 61 74 136 118 45 3 19 16 66 90 6 135 124 140 131 60 43 142 20 119 126 120 70 127 17 89 68 10 102 111 93 76 49 35 139 25 47 83 42 48 148 18 37 36 15 128 101 11 26 88 134 29 64 8 138 86 99 106 91 4 105 78 59 149 65 107 108 145 75 63 23 122 40 147 21 143 80 24 5 55 133 53 100 85 81 2 84 123 38 137 116 12 46 71 103 30 146 27 132 130 7 39 121 50 22 112 144 141 34 62 44 98 1 32 104 109 56 28 82 52 79 95 92 33 41 57 115 87 51 96 97 54 117 73 14 58 67 9 77 94 110 69 72 114 113 13 129 31 125	 Cost: 9.8	 Time: 16.254440546035767
0 126 97 18 60 121 93 26 49 144 83 51 14 96 102 75 86 29 62 27 16 28 32 30 76 13 146 140 48 9 19 3 128 85 92 108 115 91 23 71 54 113 2 37 82 106 68 6 117 124 5 1 35 10 34 61 104 119 11 120 80 125 43 148 147 81 139 74 59 20 79 130 138 136 55 87 94 141 36 70 40 25 33 116 105 47 44 58 45 123 118 110 89 64 101 143 111 135 66 90 31 112 17 95 15 73 84 134 145 56 46 63 109 103 50 4 7 53 8 42 127 99 24 107 72 100 131 69 52 114 142 149 78 67 22 57 39 77 38 133 41 88 129 132 137 65 98 21 12 122	 Cost: 9.45	 Time: 16.574273586273193
0 30 139 3 4 104 42 77 43 123 62 118 100 131 78 93 21 26 80 52 60 109 19 37 82 79 28 127 95 147 35 18 75 16 33 134 46 13 53 50 49 89 106 90 149 110 125 88 5 14 92 76 9 81 51 98 36 32 142 45 113 129 15 112 22 124 144 91 17 114 10 12 132 146 69 120 31 29 85 64 7 143 137 122 2 38 83 71 27 103 56 39 6 107 41 58 8 140 121 66 126 57 65 74 40 128 97 24 23 54 99 119 102 48 136 87 117 115 61 133 96 145 86 130 105 108 72 135 1 141 44 73 25 138 84 34 55 94 70 47 67 63 11 68 59 101 116 111 148 20	 Cost: 9.55	 Time: 16.737195253372192
0 41 21 66 73 127 77 146 83 11 56 84 59 131 69 76 64 128 101 102 26 133 3 72 14 62 99 31 33 43 96 17 50 100 44 142 37 65 53 40 97 78 8 75 106 68 109 87 103 63 39 129 86 30 121 15 1 80 20 5 126 71 134 55 47 81 42 138 49 123 24 91 51 57 135 149 58 67 16 122 143 22 10 116 12 137 110 60 94 61 90 89 145 108 114 115 70 98 36 88 19 139 113 34 2 54 4 104 95 105 144 119 9 130 140 148 93 141 132 25 107 7 38 112 29 82 46 6 124 79 27 13 120 52 117 32 147 136 111 48 85 45 18 92 23 35 125 28 74 118	 Cost: 9.45	 Time: 16.62979030609131
0 13 116 41 7 147 77 61 62 38 146 101 142 16 55 107 57 52 112 85 10 137 144 39 88 105 95 20 129 126 23 24 31 46 97 36 141 93 5 65 109 117 32 69 102 63 140 108 138 132 29 133 90 148 4 44 19 80 6 139 91 135 45 1 18 51 75 49 120 66 2 78 50 60 145 81 47 76 96 103 9 42 136 28 17 11 53 110 86 99 115 79 27 54 124 100 25 34 43 143 113 83 84 122 21 127 118 106 134 26 111 119 128 35 92 15 125 121 22 104 64 14 98 67 40 30 131 3 87 89 72 149 73 12 123 130 94 56 59 114 37 48 70 8 68 74 71 58 82 33	 Cost: 9.88	 Time: 16.825342655181885
0 20 100 125 140 65 113 107 110 63 109 1 90 126 45 132 59 31 127 68 67 135 76 10 136 42 53 70 7 114 80 77 21 137 96 97 101 3 69 78 88 146 22 40 111 144 141 82 17 92 89 48 16 15 142 83 14 139 143 116 128 51 25 74 91 19 71 8 44 64 95 105 52 119 133 26 94 33 81 86 47 2 130 122 123 18 85 93 84 131 57 27 46 124 30 37 112 43 87 62 149 11 106 24 60 58 6 138 118 115 55 23 99 148 145 54 147 108 103 29 75 39 12 72 36 9 32 104 98 117 73 49 66 4 129 102 121 38 120 28 13 61 41 5 134 50 35 56 34 79	 Cost: 9.44	 Time: 16.792927742004395
0 37 43 61 130 129 109 114 146 46 11 135 39 54 81 69 86 80 73 21 32 35 65 48 111 28 120 44 125 10 149 22 59 34 56 126 17 97 1 75 4 42 102 99 116 117 8 19 76 51 13 103 24 137 53 89 7 100 67 121 108 88 133 9 143 141 52 18 36 38 98 68 128 131 96 72 101 119 132 112 66 145 87 5 30 64 134 78 93 2 6 124 55 138 20 104 118 12 83 25 41 110 94 63 49 45 113 140 27 84 33 136 71 142 40 3 77 107 57 15 82 91 147 144 95 122 74 123 62 105 58 47 92 127 79 16 85 26 50 60 31 90 106 148 29 23 14 115 70 139	 Cost: 9.54	 Time: 16.67335844039917
0 142 133 42 6 94 120 121 13 134 10 91 95 81 19 79 84 118 97 21 31 4 145 47 77 116 2 114 88 102 52 122 32 65 8 80 140 131 129 41 56 15 63 62 17 44 132 34 110 135 105 89 43 92 83 12 67 22 30 71 113 69 96 11 36 146 18 115 136 125 141 68 59 33 119 82 58 37 61 38 138 16 98 27 101 28 93 73 117 149 50 130 137 24 143 57 90 23 64 100 45 76 20 109 107 78 147 106 55 103 148 99 74 86 49 144 26 127 9 35 139 5 48 7 3 46 104 39 112 85 54 14 87 128 1 60 40 66 124 53 51 25 108 29 75 123 126 111 70 72	 Cost: 9.78	 Time: 16.322526931762695
0 34 123 18 86 97 75 98 40 24 13 36 104 33 44 7 144 148 119 70 130 141 83 82 103 105 35 47 20 84 32 60 62 56 31 59 71 41 42 58 2 92 122 131 118 94 136 78 95 61 128 25 8 74 113 120 143 68 146 112 28 48 10 45 109 147 100 111 93 17 27 50 3 107 81 63 138 11 110 66 65 137 80 22 145 55 54 37 77 76 115 87 133 67 114 106 124 49 126 46 149 30 134 117 12 51 21 26 116 5 53 73 108 79 142 6 127 72 14 23 129 88 52 39 91 135 132 96 102 29 89 99 15 121 140 90 1 57 101 64 69 4 85 9 43 139 19 16 125 38	 Cost: 9.67	 Time: 16.90389609336853
0 77 105 10 138 141 46 51 88 38 95 53 133 119 139 18 44 20 59 71 30 64 1 135 143 42 5 86 89 12 45 8 23 123 33 15 48 100 129 19 125 106 140 69 126 101 37 63 49 14 131 34 145 144 9 31 13 85 11 132 47 87 54 104 79 99 27 102 108 61 116 92 75 83 32 7 107 112 28 58 65 21 94 81 130 148 62 68 35 17 73 39 128 110 120 142 97 146 82 74 50 22 93 57 80 66 137 26 72 111 117 134 121 103 55 96 16 24 147 40 118 29 136 41 113 98 25 56 67 90 76 115 122 91 84 78 109 4 3 2 52 127 36 124 149 60 114 70 43 6	 Cost: 9.83	 Time: 16.669192790985107
0 33 114 74 139 149 80 115 72 17 40 42 58 99 103 130 12 66 140 141 143 122 88 19 127 77 14 71 119 89 35 75 144 3 70 11 117 95 104 48 116 47 20 62 84 41 16 98 34 129 102 97 55 148 109 120 6 32 53 25 118 124 100 43 64 65 2 79 5 105 31 73 36 91 145 90 26 101 69 108 10 59 135 94 8 110 137 38 92 63 78 87 50 56 85 28 18 125 121 22 107 68 9 146 45 123 131 7 134 27 49 54 112 37 136 132 76 93 106 86 83 13 142 29 1 51 96 128 52 30 67 24 81 4 39 147 46 126 15 57 82 113 21 44 111 60 23 133 61 138	 Cost: 9.93	 Time: 16.076735973358154
0 98 24 142 141 149 51 119 95 123 93 6 122 112 148 21 19 107 106 57 50 49 2 76 146 52 28 136 84 39 125 56 55 27 140 46 29 13 108 36 110 105 97 133 16 69 90 129 64 79 81 75 44 20 5 144 116 103 32 88 53 121 131 62 4 85 66 132 67 126 100 37 72 139 54 22 86 73 117 42 92 10 78 14 18 7 48 40 35 118 134 70 60 47 101 77 41 124 61 89 143 113 31 11 9 99 83 127 1 87 91 135 58 128 114 137 68 115 109 34 25 45 8 30 145 104 23 138 96 111 43 71 82 130 38 120 74 15 102 80 17 33 65 63 12 147 26 59 3 94	 Cost: 9.78	 Time: 16.223949193954468
0 25 44 129 136 40 62 139 54 39 80 95 35 28 8 124 24 81 116 46 21 67 133 34 79 89 13 12 145 104 23 101 66 20 132 91 27 125 5 6 32 72 144 10 71 41 118 48 115 58 110 69 99 51 123 140 105 142 137 84 49 47 73 11 130 77 65 18 38 92 120 109 114 82 64 2 19 26 9 3 37 1 147 98 36 103 63 111 4 33 85 113 52 42 148 74 76 112 102 107 83 90 59 57 68 94 53 78 22 119 70 141 134 29 61 17 88 60 97 96 138 135 45 31 50 127 126 15 16 75 14 30 43 86 56 128 87 122 7 106 55 131 108 121 149 146 143 100 117 93	 Cost: 9.88	 Time: 16.465551376342773
0 110 63 128 131 3 80 55 107 119 113 94 65 103 123 7 70 149 34 129 59 89 42 13 46 135 41 44 45 81 33 16 19 4 87 52 15 28 24 72 146 9 17 96 124 90 144 68 147 91 104 60 12 114 6 40 125 79 95 134 21 82 51 69 76 77 25 5 139 30 98 117 140 1 66 109 29 121 83 74 105 23 36 73 22 75 145 130 43 78 84 137 56 49 85 32 62 8 38 136 115 120 93 106 54 71 88 92 27 101 148 64 127 11 58 118 122 99 47 133 20 57 50 18 61 14 53 48 108 10 132 86 126 100 112 102 142 143 37 141 31 138 97 35 2 116 39 26 111 67	 Cost: 9.63	 Time: 16.80712056159973
0 34 146 102 50 20 16 44 5 95 91 113 4 123 41 133 87 55 96 6 1 105 45 115 112 29 58 134 43 81 36 61 88 116 98 144 75 129 141 132 39 124 139 138 47 7 27 92 136 86 127 59 142 9 33 120 110 48 19 32 14 51 35 13 107 128 70 65 56 71 119 111 46 18 148 121 31 74 52 10 125 77 137 78 15 99 100 147 22 84 82 38 53 94 60 40 118 11 108 3 37 67 90 30 17 122 114 12 97 117 145 63 143 104 49 24 23 21 28 25 131 66 83 57 69 2 64 101 8 85 26 62 106 54 73 135 149 68 76 103 109 72 79 126 42 140 89 93 130 80	 Cost: 9.42	 Time: 16.438928365707397
0 84 147 108 29 48 42 77 38 144 96 13 100 123 57 22 4 63 106 121 7 130 132 138 54 75 59 102 30 74 1 71 122 119 133 15 145 148 61 40 76 82 149 99 36 12 33 2 117 62 140 112 35 78 18 47 17 126 118 81 44 91 55 50 92 113 67 19 131 51 65 88 25 115 27 53 125 10 46 37 98 116 143 104 28 21 14 89 6 93 136 141 31 58 105 41 111 87 146 135 11 97 101 34 72 109 45 110 24 32 127 69 73 52 103 134 66 128 142 90 49 26 68 16 5 83 114 95 9 86 43 70 120 39 23 79 3 20 139 56 80 137 129 94 107 60 64 8 85 124	 Cost: 9.81	 Time: 16.662435054779053
0 55 79 105 40 93 49 123 133 52 109 84 56 20 23 81 37 42 103 126 53 142 125 8 62 29 134 107 68 98 70 31 15 50 94 102 119 13 112 95 135 51 120 19 46 78 34 39 48 129 25 72 12 61 85 80 30 24 57 143 65 43 121 106 82 9 3 67 113 66 115 1 111 110 117 99 28 45 75 38 60 138 41 145 96 116 141 22 33 118 101 2 89 4 44 83 149 47 97 131 27 108 7 87 77 64 147 140 6 73 63 148 139 122 35 10 127 114 74 130 86 26 5 14 91 132 58 100 124 128 32 69 18 54 76 136 21 16 11 137 36 146 17 104 144 92 71 59 90 88	 Cost: 9.77	 Time: 16.297175884246826
0 36 12 74 122 44 17 113 85 45 147 78 121 65 101 138 111 96 7 144 94 143 33 67 23 64 140 21 127 43 2 20 27 70 128 106 123 108 18 68 29 102 116 53 84 88 124 115 146 112 31 47 114 62 75 39 93 107 13 104 86 125 131 130 134 145 35 51 59 135 26 58 57 37 52 100 105 95 110 41 91 129 16 89 92 5 42 117 56 76 50 25 32 120 126 73 109 69 19 137 28 60 46 55 99 90 139 66 71 79 14 83 3 8 22 1 49 149 82 30 63 15 98 148 9 38 10 81 97 40 48 4 34 24 118 133 61 54 136 141 119 103 6 87 142 132 11 80 72 77	 Cost: 10.05	 Time: 16.398470640182495
0 109 65 96 14 145 62 124 58 25 105 71 55 76 113 149 120 89 74 137 83 66 30 136 97 70 91 115 77 141 28 56 59 61 23 111 93 128 86 21 24 95 102 119 127 35 3 22 31 100 16 6 47 39 122 130 1 12 51 38 53 139 129 134 142 46 123 64 5 9 20 121 18 82 132 36 133 26 40 8 78 4 135 104 126 138 42 49 112 79 116 37 41 73 32 75 27 92 106 94 90 68 88 44 99 147 17 48 15 143 101 29 33 80 110 50 69 85 11 67 140 108 114 81 54 84 72 2 43 52 131 63 103 148 144 60 45 146 87 19 125 10 57 107 98 7 34 117 13 118	 Cost: 9.5	 Time: 16.574397802352905
0 9 36 138 10 83 134 124 15 49 91 64 112 23 54 71 122 25 65 132 97 48 136 12 56 120 133 77 42 76 38 102 62 22 118 29 93 4 139 143 145 27 75 146 78 141 8 142 66 35 85 41 87 45 111 123 105 117 24 13 99 89 95 53 57 19 7 6 14 33 34 74 26 84 59 51 50 137 46 2 39 40 81 63 103 32 98 37 90 82 68 31 147 114 79 100 121 127 18 148 44 21 131 1 28 144 80 17 92 61 108 43 125 128 104 107 149 88 106 58 109 94 116 52 3 72 86 30 60 47 126 16 55 135 119 130 115 20 110 69 113 5 67 11 140 73 70 101 129 96	 Cost: 9.37	 Time: 16.564706087112427
0 97 2 68 34 18 31 24 74 76 104 69 61 36 94 128 6 108 140 22 47 127 133 64 73 7 123 81 32 12 131 71 137 5 116 70 124 79 117 29 66 43 38 118 35 60 16 149 103 112 101 80 45 119 129 98 63 132 145 21 26 13 48 122 20 135 115 72 100 78 52 11 62 91 141 4 88 30 110 134 90 93 96 41 65 56 51 9 3 58 15 136 142 139 40 111 84 23 109 42 44 39 17 89 19 87 1 27 82 50 85 143 67 33 126 10 57 144 46 146 147 107 95 125 121 148 83 77 120 54 28 130 114 92 75 99 25 55 49 106 8 14 37 59 105 138 102 86 113 53	 Cost: 9.57	 Time: 16.689582586288452
0 73 90 139 10 105 146 131 8 86 13 50 16 142 41 46 98 19 17 107 123 1 149 72 138 97 116 93 3 15 54 114 136 25 124 89 7 48 57 100 20 148 113 11 143 63 24 47 91 30 65 28 101 23 144 35 115 76 112 102 111 140 27 6 145 52 96 37 59 55 133 40 95 45 70 36 26 42 4 103 104 94 127 119 75 128 5 60 56 39 64 135 78 22 34 62 85 77 82 147 44 81 21 67 58 12 87 125 33 29 51 126 32 120 43 61 108 129 109 38 117 141 134 71 74 18 53 110 121 80 9 2 99 118 83 132 122 31 88 92 14 68 137 130 79 84 69 49 66 106	 Cost: 9.79	 Time: 16.20523691177368
0 54 84 125 35 25 119 132 63 112 118 74 138 23 10 130 18 86 13 55 146 22 76 128 29 36 85 64 79 40 127 103 108 71 82 61 113 122 111 68 123 110 44 41 26 72 90 69 147 17 5 39 135 43 51 50 9 124 34 78 143 104 15 149 148 7 77 133 91 81 37 134 2 4 126 52 45 56 16 1 3 107 97 28 94 92 42 141 14 80 116 19 96 60 144 33 99 129 31 145 11 66 139 105 131 47 32 101 93 6 8 12 67 88 87 49 59 46 100 53 137 102 106 27 48 65 20 109 62 24 21 58 140 95 142 83 136 115 30 38 75 70 114 121 98 73 89 120 117 57	 Cost: 9.99	 Time: 16.61767840385437
0 119 80 102 41 5 66 118 22 143 34 67 81 89 35 111 114 27 54 75 2 44 136 121 95 87 148 59 7 62 47 69 144 112 46 57 115 78 17 9 68 138 116 60 53 15 56 76 43 48 39 141 101 83 129 19 133 64 63 105 94 3 8 42 125 149 82 84 33 36 40 131 6 79 52 86 31 97 109 45 71 106 122 14 123 100 50 117 90 77 26 103 49 13 130 110 37 126 96 20 88 140 93 145 135 10 137 25 91 70 107 16 139 92 23 61 134 18 12 99 11 51 72 55 24 4 30 28 146 29 98 32 73 38 85 132 124 104 120 1 147 108 127 74 142 65 128 21 113 58	 Cost: 9.49	 Time: 16.774084329605103
0 101 5 68 123 33 73 8 20 107 53 18 86 81 121 70 80 102 15 98 99 126 93 139 67 4 113 96 103 6 3 38 45 28 32 12 21 16 63 116 48 58 127 43 51 14 125 131 88 133 118 61 106 79 42 7 104 87 35 31 66 41 60 2 19 94 84 124 129 120 54 141 57 75 90 24 82 52 55 119 108 134 89 105 64 26 62 11 76 36 128 69 114 146 9 46 30 112 1 132 148 77 72 50 143 34 17 109 92 91 95 137 29 83 39 97 140 37 145 100 136 111 13 149 110 27 138 142 44 147 40 47 49 115 25 85 23 78 74 22 130 71 56 135 10 122 144 117 65 59	 Cost: 9.35	 Time: 16.748676538467407
0 123 111 73 117 66 44 82 115 147 63 113 19 146 101 74 3 64 18 23 102 51 143 60 6 14 34 145 26 114 9 37 106 103 39 68 120 127 138 2 43 32 136 67 28 21 8 86 7 137 124 42 17 99 20 54 92 27 144 40 132 48 57 148 135 59 97 1 84 11 33 31 96 12 58 22 109 118 131 129 53 47 93 69 35 46 83 15 139 56 88 100 50 91 38 30 36 16 70 10 25 81 116 126 61 55 76 24 49 121 90 85 95 122 62 128 52 5 107 105 94 112 65 78 72 142 104 4 149 110 98 125 140 29 130 87 13 141 71 89 79 119 77 41 45 133 108 80 134 75	 Cost: 9.58	 Time: 16.34910535812378
0 95 34 66 9 29 106 79 65 137 23 46 22 63 138 97 124 112 141 5 110 67 36 145 27 61 77 122 17 2 62 8 149 85 60 134 121 126 132 84 70 147 136 93 125 74 89 54 88 14 101 143 120 111 129 56 114 25 76 109 3 38 13 118 7 100 98 47 45 130 30 53 26 146 92 20 108 19 37 81 115 86 16 107 69 94 144 15 50 43 83 40 71 116 133 55 75 68 59 128 21 18 119 139 87 78 28 44 148 80 12 102 35 140 48 82 72 135 90 142 73 33 104 91 24 41 4 6 11 117 31 32 103 10 105 123 113 57 127 131 58 49 42 1 51 96 52 99 64 39	 Cost: 9.49	 Time: 16.50829553604126
0 65 38 142 77 106 136 116 68 55 92 148 14 130 34 99 70 26 31 2 117 10 90 149 20 123 139 17 89 40 125 35 45 18 104 84 66 48 81 124 88 80 19 120 144 41 133 78 76 60 4 64 105 59 49 126 6 42 1 140 57 5 83 129 101 43 13 25 61 107 32 53 72 145 3 21 138 131 69 9 97 108 91 71 147 111 127 63 98 82 146 24 114 115 121 74 62 85 15 39 47 50 141 110 100 87 7 119 33 112 23 51 95 86 30 128 122 109 113 54 79 103 22 96 37 73 8 44 143 28 56 134 58 75 94 135 102 137 36 12 27 29 11 16 52 132 93 118 67 46	 Cost: 9.39	 Time: 16.494768381118774
0 148 6 87 36 10 85 52 73 75 30 25 42 15 59 47 113 11 18 26 143 138 82 46 14 76 22 45 12 103 41 74 77 56 118 135 64 24 115 23 90 20 8 79 78 147 123 80 149 109 96 131 13 21 43 112 111 137 119 58 28 130 69 92 102 110 17 38 133 95 144 127 142 88 125 124 99 65 50 60 141 39 120 2 44 106 3 140 108 55 104 126 49 33 98 19 40 100 84 101 34 7 129 61 94 121 62 72 4 86 114 9 134 67 105 91 27 68 16 93 117 63 53 1 128 31 136 139 37 71 81 51 146 89 83 35 97 122 66 145 54 70 48 5 107 57 116 132 29 32	 Cost: 9.99	 Time: 16.620089769363403
0 81 74 20 125 102 93 88 39 7 97 37 60 4 22 67 66 41 56 29 69 78 146 12 13 82 96 51 70 145 130 115 118 104 50 84 106 140 19 75 105 103 40 112 80 11 142 54 44 32 30 141 132 100 68 143 76 120 119 89 128 83 126 94 129 71 65 57 16 49 46 133 124 114 77 107 121 131 43 63 59 5 28 61 110 136 47 27 134 15 95 35 45 8 79 90 9 113 23 62 127 52 111 144 25 92 101 87 24 34 135 2 116 91 14 53 1 108 86 38 99 55 31 85 64 3 148 33 6 72 17 123 138 122 98 26 147 48 73 117 137 149 36 109 139 58 10 42 18 21	 Cost: 9.22	 Time: 16.745373010635376
0 57 114 51 43 118 59 31 39 41 135 72 146 105 26 49 8 83 96 103 143 55 141 3 138 77 61 1 95 144 44 134 48 84 69 50 47 46 147 33 6 10 87 148 108 89 67 116 5 149 132 109 45 123 115 70 42 104 63 21 86 34 4 65 145 11 58 29 119 20 7 16 9 15 60 32 36 130 125 27 78 100 93 17 110 97 30 24 12 107 13 99 64 14 113 53 128 136 71 133 73 66 76 92 52 19 120 40 102 75 38 94 112 18 82 68 37 117 54 139 129 23 126 122 91 88 111 131 2 80 140 56 121 101 127 22 81 62 106 28 98 85 25 90 35 79 142 124 74 137	 Cost: 9.79	 Time: 16.318269729614258
0 30 130 65 55 47 35 116 9 33 90 17 57 102 2 13 3 100 19 113 11 140 26 78 104 77 6 25 127 42 1 132 147 121 51 144 45 124 138 94 68 18 44 108 64 126 15 141 49 106 148 69 79 145 14 23 66 40 36 122 129 88 74 12 7 81 56 5 91 118 114 101 125 46 20 43 71 123 142 146 103 92 139 22 8 128 53 24 29 60 48 62 96 109 97 89 32 34 115 28 80 112 105 67 135 98 93 52 119 137 84 61 117 120 134 54 76 4 59 95 73 86 87 83 107 37 50 21 143 110 16 38 149 82 41 99 111 75 58 70 63 136 27 85 131 72 31 39 10 133	 Cost: 10.06	 Time: 16.35099506378174
0 145 51 12 58 99 131 77 78 91 53 5 44 117 14 24 119 110 126 20 93 71 100 94 97 47 103 132 45 88 68 116 83 134 52 125 13 75 60 81 27 23 129 50 43 29 26 148 28 30 136 114 107 128 3 61 21 63 144 105 86 19 17 89 84 141 40 104 124 33 112 111 34 31 25 118 98 64 36 106 92 79 48 149 46 74 133 85 37 57 10 87 76 18 143 96 49 62 109 139 142 54 55 2 120 4 67 108 16 15 80 72 9 90 65 7 130 137 56 102 66 8 73 95 42 69 135 6 32 11 122 138 1 113 41 121 127 70 115 140 123 35 38 22 101 147 146 82 59 39	 Cost: 9.31	 Time: 16.886817932128906
0 20 51 19 65 33 7 54 86 74 14 18 95 100 53 59 41 122 149 29 141 143 105 98 132 47 40 17 1 36 23 83 145 11 38 107 136 27 88 57 67 115 118 16 124 140 55 2 129 75 80 126 93 109 13 46 114 70 113 78 30 102 84 8 73 87 45 66 10 76 108 91 79 106 127 56 121 26 148 31 15 135 97 137 64 25 69 85 34 103 58 131 32 142 61 134 48 120 139 96 99 128 90 147 28 81 104 125 123 63 82 50 77 144 37 60 72 71 94 44 119 9 35 24 52 6 62 49 130 42 21 43 138 112 92 146 5 117 110 111 101 133 22 4 12 39 89 68 3 116	 Cost: 10.22	 Time: 16.421247482299805
0 117 110 76 39 24 88 68 14 89 80 22 112 128 11 25 15 54 140 90 50 61 53 131 105 27 118 62 97 2 85 4 148 96 59 51 58 137 47 55 60 40 45 125 149 111 100 6 119 103 108 83 69 139 86 135 143 65 124 28 141 136 5 34 3 16 107 91 144 64 75 130 43 122 102 41 81 146 13 72 120 126 44 138 78 84 87 109 106 147 9 94 77 33 116 36 113 145 127 21 129 99 46 71 114 35 123 66 12 132 57 121 134 92 10 38 23 79 101 17 8 30 95 42 82 32 104 20 70 48 115 26 142 63 74 73 56 37 29 19 67 7 133 52 98 93 18 1 31 49	 Cost: 9.72	 Time: 17.088245153427124
0 117 75 33 71 143 29 134 76 70 41 95 144 80 37 63 56 22 120 8 91 6 53 32 62 118 77 149 83 65 18 34 46 103 137 140 114 55 84 21 141 20 9 10 108 2 74 127 86 48 81 69 12 36 116 122 99 30 16 1 82 93 28 64 59 110 106 73 13 51 131 85 42 57 98 147 67 68 43 19 44 145 104 97 142 105 52 50 31 39 130 26 109 54 111 125 38 112 148 115 3 45 121 49 35 132 79 92 136 88 124 72 40 133 129 90 61 89 107 23 7 47 58 135 113 102 119 15 27 101 126 17 25 100 5 87 128 146 11 123 66 94 60 24 138 139 14 96 78 4	 Cost: 9.76	 Time: 16.470099449157715
0 49 8 39 24 115 112 122 84 114 14 137 144 129 69 1 95 140 53 33 113 111 90 67 141 147 59 38 89 87 3 68 110 42 106 130 36 20 123 125 9 103 102 75 139 120 76 143 44 34 66 91 48 70 128 32 121 71 60 23 100 65 148 82 52 57 62 98 55 86 50 88 28 31 131 136 109 74 27 104 47 45 142 108 30 46 117 4 26 43 78 51 25 2 12 132 116 21 124 35 80 58 13 64 73 11 72 93 101 15 37 54 61 94 19 77 17 119 81 40 41 6 99 5 83 56 118 63 85 22 96 18 149 127 79 133 29 16 97 146 105 138 134 135 126 92 7 107 145 10	 Cost: 9.65	 Time: 16.460373163223267
0 97 124 2 44 80 62 57 123 8 72 87 52 39 16 66 101 143 142 136 83 134 130 102 46 135 58 88 77 40 10 41 114 47 98 144 11 13 64 48 63 105 127 149 23 92 30 51 73 112 55 147 7 82 25 93 67 121 36 35 132 90 5 69 108 95 43 24 106 113 9 18 129 148 74 22 139 111 110 71 76 53 17 86 100 1 59 128 45 140 70 120 145 28 96 125 29 126 131 116 54 117 15 94 141 31 61 81 91 4 109 42 89 37 14 119 6 146 138 75 122 33 118 56 79 21 49 60 104 19 3 84 115 26 12 20 85 68 107 65 38 27 78 99 137 50 133 34 103 32	 Cost: 9.61	 Time: 16.59219193458557
0 59 111 60 130 21 63 6 58 35 15 19 10 43 136 44 55 133 78 38 80 115 108 45 146 52 14 100 49 75 9 3 96 81 94 40 114 104 106 46 39 18 102 65 119 41 37 123 56 68 127 66 83 116 91 73 134 117 30 145 79 142 25 64 8 57 28 29 140 85 121 23 34 77 138 88 132 95 147 105 107 33 61 32 7 20 120 126 12 101 24 87 17 89 5 129 72 125 128 53 113 98 62 131 149 16 42 31 93 110 11 141 86 112 4 76 92 118 47 124 139 70 27 135 69 48 97 122 1 82 144 99 74 67 2 22 109 84 143 90 36 26 103 54 137 13 148 50 71 51	 Cost: 9.73	 Time: 16.658384799957275
0 36 94 121 76 20 83 113 57 99 48 135 141 137 98 110 7 129 120 107 72 116 9 87 50 100 103 81 66 46 16 77 132 4 11 67 68 79 40 88 5 90 15 17 63 147 124 89 82 93 86 2 21 146 123 59 1 22 30 47 51 130 56 34 78 37 106 84 128 108 102 105 49 60 104 134 101 28 95 92 71 85 13 148 6 33 19 140 52 118 53 54 31 26 12 117 70 29 111 61 41 44 65 62 58 119 127 138 43 142 14 122 144 96 18 27 74 139 42 145 126 8 109 45 114 91 10 23 131 97 32 133 25 115 136 75 125 143 38 80 39 64 35 69 3 149 73 55 112 24	 Cost: 9.9	 Time: 16.71133303642273
0 76 70 113 5 96 110 109 31 143 18 112 8 47 73 2 9 92 108 38 6 114 25 130 107 142 134 7 23 55 52 15 103 30 149 1 139 95 17 22 100 122 123 119 88 65 61 48 144 19 62 120 118 69 147 133 16 33 86 126 26 106 4 44 67 85 39 64 146 43 105 140 124 97 68 91 41 104 75 72 42 14 79 138 102 137 145 78 136 128 135 59 58 116 27 57 60 101 125 29 121 111 54 129 94 141 51 80 132 117 71 49 20 115 46 53 36 11 24 98 87 77 127 35 148 90 99 56 40 131 84 10 21 28 74 89 50 82 93 34 32 3 13 66 81 37 83 45 63 12	 Cost: 9.54	 Time: 16.722832202911377
