n=262;
[235.0, 151.0, 96.0, 152.0, 171.0, 67.0, 119.0, 108.0, 159.0, 113.0, 113.0, 178.0, 153.0, 65.0, 68.0, 77.0, 75.0, 162.0, 154.0, 8.0, 158.0, 72.0, 64.0, 61.0, 99.0, 155.0, 154.0, 135.0, 13.0, 160.0, 212.0, 48.0, 172.0, 150.0, 141.0, 175.0, 70.0, 87.0, 80.0, 65.0, 12.0, 111.0, 100.0, 74.0, 84.0, 95.0, 84.0, 63.0, 182.0, 111.0, 30.0, 63.0, 192.0, 153.0, 83.0, 91.0, 124.0, 169.0, 51.0, 0.0, 189.0, 104.0, 94.0, 129.0, 189.0, 92.0, 37.0, 193.0, 110.0, 184.0, 214.0, 152.0, 140.0, 112.0, 56.0, 181.0, 103.0, 51.0, 167.0, 102.0, 151.0, 113.0, 173.0, 85.0, 49.0, 131.0, 165.0, 114.0, 168.0, 188.0, 103.0, 30.0, 92.0, 128.0, 145.0, 133.0, 26.0, 57.0, 182.0, 160.0, 136.0, 72.0, 96.0, 107.0, 34.0, 193.0, 69.0, 181.0, 8.0, 4.0, 57.0, 121.0, 98.0, 147.0, 163.0, 96.0, 49.0, 98.0, 136.0, 68.0, 180.0, 93.0, 99.0, 179.0, 135.0, 98.0, 63.0, 73.0, 199.0, 195.0, 119.0, 28.0, 172.0, 25.0, 91.0, 61.0, 166.0, 162.0, 219.0, 125.0, 104.0, 192.0, 64.0, 119.0, 163.0, 91.0, 42.0, 152.0, 137.0, 173.0, 126.0, 104.0, 162.0, 174.0, 192.0, 124.0, 109.0, 9.0, 42.0, 121.0, 86.0, 54.0, 120.0, 128.0, 63.0, 142.0, 166.0, 90.0, 54.0, 154.0, 49.0, 135.0, 162.0, 60.0, 76.0, 69.0, 108.0, 25.0, 85.0, 97.0, 50.0, 143.0, 170.0, 126.0, 153.0, 150.0, 89.0, 150.0, 179.0, 111.0, 164.0, 124.0, 133.0, 104.0, 147.0, 58.0, 107.0, 141.0, 84.0, 88.0, 45.0, 214.0, 125.0, 142.0, 206.0, 180.0, 145.0, 101.0, 169.0, 13.0, 186.0, 90.0, 121.0, 119.0, 107.0, 96.0, 162.0, 128.0, 63.0, 179.0, 203.0, 54.0, 98.0, 118.0, 105.0, 56.0, 11.0, 186.0, 224.0, 160.0, 207.0, 194.0, 70.0, 180.0, 113.0, 61.0, 105.0, 121.0, 133.0, 57.0, 110.0, 93.0, 68.0, 178.0, 46.0, 106.0, 123.0, 174.0, 106.0, 125.0, 94.0, 46.0, 143.0, 174.0, 43.0, 98.0, 172.0, 147.0, 66.0, 131.0, 153.0, 163.0, ]
[70.0, 83.0, 94.0, 77.0, 18.0, 122.0, 90.0, 82.0, 101.0, 135.0, 114.0, 15.0, 121.0, 167.0, 129.0, 113.0, 177.0, 35.0, 37.0, 181.0, 55.0, 138.0, 148.0, 182.0, 101.0, 98.0, 60.0, 110.0, 176.0, 35.0, 39.0, 166.0, 37.0, 107.0, 136.0, 78.0, 122.0, 127.0, 123.0, 188.0, 185.0, 150.0, 112.0, 127.0, 162.0, 144.0, 162.0, 153.0, 15.0, 163.0, 177.0, 129.0, 40.0, 46.0, 166.0, 137.0, 116.0, 84.0, 144.0, 189.0, 0.0, 101.0, 136.0, 89.0, 65.0, 153.0, 168.0, 51.0, 91.0, 65.0, 50.0, 41.0, 54.0, 81.0, 139.0, 85.0, 166.0, 167.0, 23.0, 152.0, 73.0, 102.0, 66.0, 109.0, 142.0, 178.0, 99.0, 172.0, 115.0, 1.0, 158.0, 174.0, 151.0, 172.0, 106.0, 58.0, 165.0, 176.0, 63.0, 64.0, 101.0, 126.0, 161.0, 86.0, 156.0, 115.0, 177.0, 70.0, 182.0, 187.0, 148.0, 68.0, 157.0, 96.0, 70.0, 94.0, 180.0, 93.0, 150.0, 142.0, 113.0, 114.0, 92.0, 26.0, 86.0, 93.0, 200.0, 152.0, 10.0, 13.0, 123.0, 162.0, 17.0, 196.0, 104.0, 145.0, 38.0, 53.0, 66.0, 80.0, 92.0, 52.0, 160.0, 139.0, 67.0, 106.0, 194.0, 97.0, 179.0, 84.0, 175.0, 125.0, 102.0, 84.0, 77.0, 122.0, 103.0, 193.0, 214.0, 96.0, 147.0, 140.0, 88.0, 84.0, 127.0, 48.0, 118.0, 160.0, 136.0, 88.0, 141.0, 67.0, 50.0, 159.0, 162.0, 139.0, 94.0, 180.0, 144.0, 134.0, 140.0, 113.0, 82.0, 146.0, 38.0, 64.0, 154.0, 97.0, 103.0, 82.0, 26.0, 143.0, 101.0, 154.0, 74.0, 155.0, 150.0, 53.0, 122.0, 134.0, 174.0, 68.0, 115.0, 55.0, 32.0, 65.0, 46.0, 110.0, 59.0, 185.0, 4.0, 178.0, 68.0, 119.0, 83.0, 139.0, 69.0, 148.0, 133.0, 80.0, 14.0, 138.0, 115.0, 92.0, 115.0, 153.0, 178.0, 42.0, 58.0, 94.0, 59.0, 61.0, 134.0, 43.0, 109.0, 148.0, 98.0, 133.0, 139.0, 182.0, 114.0, 129.0, 121.0, 69.0, 189.0, 101.0, 188.0, 109.0, 101.0, 80.0, 117.0, 157.0, 95.0, 46.0, 162.0, 134.0, 30.0, 96.0, 165.0, 134.0, 55.0, 26.0, ]
[164.0, 48.0, 30.0, 108.0, 83.0, 52.0, 85.0, 32.0, 59.0, 43.0, 23.0, 87.0, 62.0, 116.0, 36.0, 36.0, 76.0, 68.0, 76.0, 97.0, 99.0, 91.0, 96.0, 82.0, 73.0, 55.0, 52.0, 118.0, 91.0, 67.0, 135.0, 68.0, 101.0, 128.0, 141.0, 71.0, 64.0, 25.0, 25.0, 87.0, 105.0, 56.0, 11.0, 79.0, 123.0, 115.0, 61.0, 101.0, 90.0, 141.0, 83.0, 42.0, 91.0, 57.0, 65.0, 36.0, 35.0, 65.0, 53.0, 104.0, 101.0, 0.0, 107.0, 25.0, 85.0, 54.0, 74.0, 128.0, 10.0, 129.0, 142.0, 78.0, 47.0, 63.0, 48.0, 137.0, 138.0, 69.0, 84.0, 55.0, 104.0, 12.0, 69.0, 22.0, 71.0, 163.0, 134.0, 149.0, 72.0, 101.0, 132.0, 102.0, 119.0, 157.0, 123.0, 45.0, 78.0, 120.0, 126.0, 107.0, 37.0, 32.0, 62.0, 60.0, 79.0, 94.0, 127.0, 129.0, 98.0, 103.0, 89.0, 40.0, 59.0, 46.0, 114.0, 50.0, 119.0, 27.0, 147.0, 93.0, 82.0, 13.0, 26.0, 83.0, 31.0, 51.0, 100.0, 107.0, 109.0, 103.0, 36.0, 76.0, 84.0, 103.0, 19.0, 47.0, 68.0, 101.0, 153.0, 81.0, 67.0, 128.0, 109.0, 128.0, 111.0, 15.0, 96.0, 51.0, 168.0, 69.0, 158.0, 104.0, 63.0, 132.0, 141.0, 118.0, 9.0, 105.0, 118.0, 94.0, 112.0, 50.0, 16.0, 90.0, 60.0, 57.0, 72.0, 60.0, 54.0, 51.0, 56.0, 81.0, 61.0, 106.0, 61.0, 40.0, 7.0, 106.0, 108.0, 108.0, 55.0, 126.0, 67.0, 138.0, 76.0, 97.0, 120.0, 121.0, 79.0, 26.0, 76.0, 135.0, 33.0, 58.0, 43.0, 99.0, 54.0, 48.0, 83.0, 100.0, 77.0, 151.0, 34.0, 46.0, 128.0, 76.0, 56.0, 88.0, 112.0, 105.0, 100.0, 140.0, 48.0, 33.0, 50.0, 112.0, 58.0, 140.0, 41.0, 76.0, 115.0, 70.0, 14.0, 14.0, 18.0, 55.0, 94.0, 85.0, 151.0, 58.0, 142.0, 134.0, 36.0, 113.0, 18.0, 94.0, 4.0, 46.0, 138.0, 125.0, 20.0, 28.0, 43.0, 126.0, 90.0, 82.0, 165.0, 75.0, 3.0, 23.0, 87.0, 92.0, 42.0, 109.0, 97.0, 35.0, 76.0, 118.0, 64.0, 133.0, 53.0, 78.0, ]
[159.0, 145.0, 78.0, 71.0, 123.0, 60.0, 46.0, 84.0, 163.0, 144.0, 129.0, 131.0, 169.0, 38.0, 90.0, 74.0, 141.0, 124.0, 100.0, 88.0, 86.0, 24.0, 31.0, 134.0, 39.0, 158.0, 133.0, 43.0, 88.0, 121.0, 143.0, 111.0, 105.0, 58.0, 47.0, 164.0, 47.0, 113.0, 101.0, 140.0, 84.0, 152.0, 113.0, 31.0, 26.0, 9.0, 138.0, 32.0, 137.0, 34.0, 106.0, 81.0, 158.0, 122.0, 140.0, 126.0, 142.0, 162.0, 88.0, 94.0, 136.0, 107.0, 0.0, 127.0, 168.0, 139.0, 103.0, 118.0, 105.0, 104.0, 141.0, 95.0, 108.0, 60.0, 87.0, 95.0, 33.0, 115.0, 114.0, 146.0, 72.0, 119.0, 155.0, 88.0, 57.0, 56.0, 75.0, 42.0, 178.0, 135.0, 26.0, 66.0, 15.0, 50.0, 54.0, 100.0, 85.0, 50.0, 103.0, 83.0, 143.0, 92.0, 147.0, 57.0, 66.0, 196.0, 45.0, 99.0, 87.0, 90.0, 39.0, 90.0, 147.0, 149.0, 83.0, 60.0, 57.0, 82.0, 45.0, 27.0, 186.0, 107.0, 83.0, 139.0, 132.0, 60.0, 145.0, 23.0, 146.0, 147.0, 142.0, 83.0, 124.0, 116.0, 89.0, 104.0, 131.0, 90.0, 140.0, 56.0, 49.0, 116.0, 34.0, 26.0, 84.0, 93.0, 127.0, 154.0, 61.0, 165.0, 51.0, 13.0, 166.0, 88.0, 107.0, 30.0, 116.0, 103.0, 135.0, 41.0, 13.0, 85.0, 115.0, 53.0, 55.0, 101.0, 178.0, 142.0, 73.0, 151.0, 78.0, 69.0, 136.0, 36.0, 132.0, 106.0, 105.0, 72.0, 11.0, 3.0, 79.0, 50.0, 162.0, 35.0, 99.0, 77.0, 18.0, 61.0, 180.0, 91.0, 118.0, 32.0, 139.0, 149.0, 135.0, 36.0, 149.0, 109.0, 25.0, 8.0, 116.0, 134.0, 142.0, 113.0, 140.0, 161.0, 106.0, 26.0, 93.0, 83.0, 132.0, 42.0, 81.0, 139.0, 67.0, 4.0, 147.0, 37.0, 89.0, 168.0, 147.0, 53.0, 114.0, 117.0, 122.0, 107.0, 86.0, 154.0, 150.0, 159.0, 130.0, 115.0, 101.0, 108.0, 125.0, 33.0, 105.0, 149.0, 40.0, 55.0, 126.0, 121.0, 72.0, 96.0, 126.0, 35.0, 59.0, 179.0, 110.0, 115.0, 22.0, 49.0, 146.0, 102.0, 51.0, 130.0, 134.0, 59.0, 125.0, 37.0, 129.0, 114.0, ]
[156.0, 22.0, 49.0, 114.0, 72.0, 76.0, 97.0, 44.0, 36.0, 46.0, 26.0, 74.0, 45.0, 139.0, 61.0, 60.0, 93.0, 54.0, 73.0, 122.0, 100.0, 113.0, 119.0, 102.0, 89.0, 31.0, 31.0, 130.0, 116.0, 54.0, 126.0, 91.0, 97.0, 138.0, 155.0, 46.0, 86.0, 46.0, 49.0, 106.0, 130.0, 61.0, 31.0, 100.0, 145.0, 135.0, 77.0, 124.0, 75.0, 161.0, 107.0, 67.0, 70.0, 43.0, 80.0, 52.0, 28.0, 40.0, 78.0, 129.0, 89.0, 25.0, 127.0, 0.0, 61.0, 67.0, 98.0, 124.0, 22.0, 128.0, 134.0, 76.0, 40.0, 74.0, 73.0, 140.0, 158.0, 91.0, 76.0, 64.0, 109.0, 18.0, 45.0, 46.0, 95.0, 182.0, 141.0, 169.0, 51.0, 89.0, 152.0, 127.0, 139.0, 176.0, 133.0, 42.0, 103.0, 144.0, 125.0, 109.0, 18.0, 57.0, 74.0, 74.0, 104.0, 71.0, 150.0, 130.0, 123.0, 128.0, 113.0, 44.0, 69.0, 23.0, 117.0, 67.0, 143.0, 45.0, 163.0, 115.0, 60.0, 36.0, 44.0, 67.0, 6.0, 67.0, 119.0, 129.0, 95.0, 87.0, 35.0, 101.0, 73.0, 126.0, 43.0, 71.0, 52.0, 102.0, 147.0, 91.0, 82.0, 124.0, 132.0, 145.0, 114.0, 40.0, 119.0, 28.0, 186.0, 44.0, 177.0, 122.0, 40.0, 136.0, 141.0, 133.0, 20.0, 130.0, 140.0, 106.0, 133.0, 75.0, 11.0, 99.0, 84.0, 52.0, 52.0, 73.0, 79.0, 26.0, 81.0, 87.0, 42.0, 129.0, 78.0, 63.0, 23.0, 132.0, 129.0, 127.0, 80.0, 138.0, 42.0, 155.0, 73.0, 101.0, 140.0, 129.0, 55.0, 37.0, 65.0, 151.0, 15.0, 66.0, 19.0, 123.0, 61.0, 40.0, 103.0, 120.0, 99.0, 146.0, 27.0, 35.0, 119.0, 52.0, 50.0, 104.0, 113.0, 130.0, 88.0, 162.0, 54.0, 31.0, 62.0, 131.0, 34.0, 157.0, 66.0, 50.0, 101.0, 94.0, 33.0, 11.0, 30.0, 78.0, 120.0, 65.0, 143.0, 34.0, 138.0, 132.0, 60.0, 110.0, 22.0, 117.0, 25.0, 45.0, 153.0, 149.0, 26.0, 45.0, 67.0, 127.0, 112.0, 97.0, 185.0, 52.0, 23.0, 14.0, 106.0, 116.0, 19.0, 107.0, 121.0, 47.0, 60.0, 127.0, 84.0, 148.0, 35.0, 70.0, ]
[132.0, 41.0, 99.0, 129.0, 61.0, 130.0, 127.0, 89.0, 48.0, 99.0, 84.0, 55.0, 69.0, 189.0, 121.0, 115.0, 152.0, 47.0, 79.0, 182.0, 108.0, 161.0, 169.0, 161.0, 129.0, 48.0, 37.0, 156.0, 176.0, 51.0, 103.0, 152.0, 95.0, 159.0, 183.0, 20.0, 137.0, 107.0, 110.0, 165.0, 189.0, 113.0, 92.0, 148.0, 191.0, 177.0, 134.0, 175.0, 51.0, 201.0, 168.0, 126.0, 26.0, 47.0, 138.0, 111.0, 79.0, 29.0, 138.0, 189.0, 65.0, 85.0, 168.0, 61.0, 0.0, 123.0, 159.0, 115.0, 79.0, 128.0, 115.0, 85.0, 60.0, 109.0, 133.0, 145.0, 201.0, 152.0, 71.0, 119.0, 124.0, 79.0, 16.0, 104.0, 151.0, 220.0, 156.0, 210.0, 57.0, 66.0, 193.0, 184.0, 183.0, 213.0, 156.0, 68.0, 163.0, 196.0, 125.0, 119.0, 62.0, 117.0, 129.0, 111.0, 162.0, 50.0, 200.0, 132.0, 183.0, 188.0, 165.0, 79.0, 124.0, 52.0, 126.0, 111.0, 197.0, 96.0, 195.0, 164.0, 51.0, 97.0, 95.0, 41.0, 55.0, 111.0, 179.0, 177.0, 65.0, 55.0, 87.0, 161.0, 60.0, 187.0, 99.0, 132.0, 40.0, 108.0, 131.0, 118.0, 119.0, 117.0, 182.0, 180.0, 123.0, 98.0, 179.0, 49.0, 222.0, 26.0, 215.0, 160.0, 48.0, 143.0, 140.0, 165.0, 81.0, 191.0, 201.0, 136.0, 177.0, 135.0, 69.0, 125.0, 138.0, 69.0, 61.0, 130.0, 137.0, 42.0, 140.0, 108.0, 32.0, 180.0, 137.0, 124.0, 81.0, 189.0, 174.0, 167.0, 139.0, 162.0, 26.0, 189.0, 80.0, 114.0, 185.0, 149.0, 41.0, 83.0, 60.0, 186.0, 64.0, 119.0, 42.0, 174.0, 114.0, 59.0, 147.0, 164.0, 160.0, 133.0, 77.0, 55.0, 96.0, 9.0, 64.0, 143.0, 117.0, 189.0, 68.0, 208.0, 87.0, 84.0, 102.0, 172.0, 27.0, 191.0, 126.0, 19.0, 71.0, 148.0, 94.0, 71.0, 90.0, 139.0, 179.0, 24.0, 121.0, 42.0, 125.0, 126.0, 121.0, 105.0, 82.0, 167.0, 84.0, 94.0, 185.0, 202.0, 85.0, 105.0, 124.0, 130.0, 173.0, 134.0, 226.0, 49.0, 83.0, 64.0, 147.0, 171.0, 53.0, 106.0, 176.0, 105.0, 41.0, 147.0, 144.0, 179.0, 40.0, 66.0, ]
[218.0, 83.0, 76.0, 158.0, 136.0, 79.0, 130.0, 83.0, 80.0, 26.0, 41.0, 139.0, 67.0, 132.0, 49.0, 68.0, 29.0, 119.0, 130.0, 89.0, 151.0, 117.0, 117.0, 41.0, 114.0, 78.0, 98.0, 161.0, 83.0, 119.0, 188.0, 44.0, 155.0, 173.0, 180.0, 105.0, 92.0, 31.0, 41.0, 43.0, 99.0, 19.0, 43.0, 108.0, 146.0, 145.0, 11.0, 121.0, 141.0, 170.0, 63.0, 58.0, 137.0, 108.0, 15.0, 17.0, 45.0, 96.0, 54.0, 92.0, 153.0, 54.0, 139.0, 67.0, 123.0, 0.0, 55.0, 181.0, 64.0, 181.0, 196.0, 132.0, 100.0, 110.0, 53.0, 188.0, 164.0, 42.0, 137.0, 9.0, 155.0, 51.0, 108.0, 58.0, 86.0, 193.0, 182.0, 177.0, 84.0, 154.0, 160.0, 105.0, 147.0, 187.0, 168.0, 99.0, 72.0, 132.0, 178.0, 158.0, 62.0, 47.0, 9.0, 107.0, 85.0, 110.0, 142.0, 181.0, 90.0, 93.0, 108.0, 93.0, 8.0, 72.0, 165.0, 93.0, 127.0, 74.0, 183.0, 117.0, 97.0, 43.0, 74.0, 133.0, 71.0, 95.0, 57.0, 130.0, 161.0, 153.0, 37.0, 72.0, 137.0, 78.0, 61.0, 37.0, 118.0, 154.0, 207.0, 129.0, 111.0, 181.0, 127.0, 164.0, 163.0, 57.0, 64.0, 76.0, 198.0, 100.0, 187.0, 140.0, 83.0, 182.0, 193.0, 158.0, 51.0, 89.0, 85.0, 138.0, 139.0, 55.0, 65.0, 137.0, 84.0, 110.0, 81.0, 6.0, 67.0, 82.0, 63.0, 132.0, 109.0, 123.0, 17.0, 33.0, 61.0, 107.0, 136.0, 140.0, 63.0, 170.0, 99.0, 173.0, 130.0, 148.0, 146.0, 168.0, 99.0, 79.0, 129.0, 170.0, 60.0, 12.0, 85.0, 117.0, 15.0, 101.0, 116.0, 131.0, 48.0, 204.0, 46.0, 98.0, 181.0, 115.0, 110.0, 127.0, 165.0, 100.0, 152.0, 160.0, 100.0, 39.0, 98.0, 143.0, 98.0, 176.0, 50.0, 108.0, 167.0, 88.0, 40.0, 61.0, 38.0, 38.0, 87.0, 131.0, 205.0, 84.0, 196.0, 187.0, 38.0, 166.0, 45.0, 114.0, 58.0, 33.0, 176.0, 135.0, 40.0, 25.0, 68.0, 178.0, 57.0, 124.0, 191.0, 91.0, 53.0, 73.0, 123.0, 105.0, 70.0, 162.0, 108.0, 20.0, 126.0, 165.0, 28.0, 171.0, 101.0, 132.0, ]
[222.0, 119.0, 74.0, 146.0, 150.0, 54.0, 113.0, 87.0, 125.0, 77.0, 78.0, 156.0, 117.0, 85.0, 40.0, 57.0, 42.0, 138.0, 136.0, 33.0, 147.0, 79.0, 75.0, 31.0, 93.0, 121.0, 125.0, 137.0, 28.0, 136.0, 196.0, 11.0, 157.0, 151.0, 150.0, 143.0, 64.0, 53.0, 49.0, 37.0, 44.0, 74.0, 67.0, 75.0, 102.0, 107.0, 48.0, 78.0, 159.0, 129.0, 9.0, 40.0, 164.0, 128.0, 47.0, 55.0, 89.0, 136.0, 25.0, 37.0, 168.0, 74.0, 103.0, 98.0, 159.0, 55.0, 0.0, 181.0, 82.0, 176.0, 200.0, 135.0, 116.0, 100.0, 29.0, 177.0, 121.0, 15.0, 147.0, 65.0, 144.0, 80.0, 143.0, 59.0, 47.0, 151.0, 164.0, 134.0, 133.0, 168.0, 120.0, 53.0, 106.0, 146.0, 146.0, 110.0, 20.0, 82.0, 173.0, 151.0, 102.0, 43.0, 60.0, 95.0, 38.0, 158.0, 93.0, 174.0, 35.0, 38.0, 66.0, 100.0, 62.0, 113.0, 156.0, 82.0, 76.0, 75.0, 148.0, 77.0, 145.0, 62.0, 76.0, 155.0, 104.0, 84.0, 42.0, 87.0, 177.0, 173.0, 83.0, 21.0, 151.0, 29.0, 65.0, 27.0, 140.0, 150.0, 207.0, 117.0, 95.0, 181.0, 82.0, 129.0, 155.0, 64.0, 27.0, 118.0, 157.0, 140.0, 146.0, 109.0, 128.0, 170.0, 185.0, 129.0, 78.0, 34.0, 45.0, 118.0, 99.0, 29.0, 90.0, 122.0, 55.0, 120.0, 130.0, 54.0, 37.0, 121.0, 30.0, 124.0, 135.0, 77.0, 40.0, 35.0, 79.0, 53.0, 97.0, 106.0, 31.0, 146.0, 138.0, 138.0, 135.0, 141.0, 104.0, 149.0, 145.0, 87.0, 143.0, 135.0, 99.0, 67.0, 117.0, 73.0, 70.0, 117.0, 85.0, 96.0, 13.0, 203.0, 90.0, 116.0, 190.0, 150.0, 122.0, 101.0, 159.0, 45.0, 166.0, 113.0, 102.0, 83.0, 91.0, 106.0, 131.0, 140.0, 35.0, 147.0, 182.0, 51.0, 65.0, 87.0, 71.0, 20.0, 32.0, 159.0, 210.0, 126.0, 196.0, 184.0, 37.0, 167.0, 79.0, 72.0, 76.0, 84.0, 143.0, 84.0, 76.0, 58.0, 50.0, 170.0, 24.0, 102.0, 146.0, 139.0, 75.0, 96.0, 95.0, 59.0, 110.0, 161.0, 60.0, 62.0, 147.0, 146.0, 30.0, 139.0, 126.0, 143.0, ]
[42.0, 125.0, 109.0, 47.0, 56.0, 128.0, 76.0, 99.0, 145.0, 168.0, 146.0, 61.0, 163.0, 155.0, 145.0, 125.0, 201.0, 75.0, 52.0, 185.0, 35.0, 129.0, 140.0, 202.0, 94.0, 141.0, 101.0, 80.0, 181.0, 73.0, 28.0, 182.0, 27.0, 72.0, 101.0, 126.0, 123.0, 151.0, 144.0, 208.0, 186.0, 182.0, 139.0, 121.0, 144.0, 125.0, 188.0, 143.0, 64.0, 137.0, 188.0, 142.0, 91.0, 84.0, 191.0, 164.0, 152.0, 131.0, 157.0, 193.0, 51.0, 128.0, 118.0, 124.0, 115.0, 181.0, 181.0, 0.0, 118.0, 18.0, 23.0, 49.0, 84.0, 81.0, 153.0, 38.0, 143.0, 184.0, 49.0, 183.0, 46.0, 133.0, 113.0, 127.0, 144.0, 147.0, 59.0, 145.0, 160.0, 49.0, 135.0, 171.0, 132.0, 142.0, 72.0, 83.0, 172.0, 165.0, 17.0, 35.0, 140.0, 143.0, 190.0, 86.0, 159.0, 163.0, 163.0, 25.0, 185.0, 190.0, 142.0, 88.0, 186.0, 137.0, 35.0, 100.0, 171.0, 110.0, 117.0, 133.0, 160.0, 139.0, 109.0, 74.0, 124.0, 98.0, 219.0, 139.0, 55.0, 63.0, 158.0, 169.0, 56.0, 206.0, 123.0, 163.0, 81.0, 31.0, 26.0, 68.0, 89.0, 2.0, 149.0, 112.0, 34.0, 126.0, 208.0, 139.0, 147.0, 131.0, 144.0, 105.0, 147.0, 40.0, 28.0, 95.0, 132.0, 199.0, 225.0, 77.0, 131.0, 152.0, 119.0, 67.0, 131.0, 72.0, 163.0, 187.0, 145.0, 131.0, 151.0, 58.0, 94.0, 149.0, 186.0, 159.0, 121.0, 178.0, 128.0, 115.0, 151.0, 79.0, 129.0, 116.0, 52.0, 43.0, 135.0, 63.0, 150.0, 102.0, 61.0, 114.0, 138.0, 185.0, 114.0, 146.0, 181.0, 84.0, 113.0, 119.0, 190.0, 23.0, 151.0, 88.0, 29.0, 114.0, 74.0, 97.0, 25.0, 186.0, 47.0, 158.0, 82.0, 154.0, 90.0, 120.0, 114.0, 117.0, 148.0, 128.0, 51.0, 139.0, 141.0, 124.0, 145.0, 171.0, 182.0, 92.0, 32.0, 138.0, 15.0, 11.0, 153.0, 15.0, 141.0, 140.0, 124.0, 168.0, 107.0, 171.0, 145.0, 156.0, 132.0, 26.0, 204.0, 89.0, 159.0, 156.0, 129.0, 112.0, 105.0, 153.0, 136.0, 20.0, 157.0, 163.0, 76.0, 63.0, 186.0, 103.0, 95.0, 55.0, ]
[154.0, 44.0, 27.0, 100.0, 74.0, 54.0, 78.0, 25.0, 58.0, 51.0, 30.0, 77.0, 64.0, 116.0, 43.0, 37.0, 86.0, 58.0, 67.0, 103.0, 90.0, 91.0, 97.0, 91.0, 69.0, 54.0, 44.0, 112.0, 97.0, 57.0, 125.0, 77.0, 91.0, 121.0, 136.0, 67.0, 64.0, 35.0, 33.0, 97.0, 110.0, 65.0, 21.0, 77.0, 122.0, 113.0, 71.0, 102.0, 80.0, 139.0, 91.0, 47.0, 83.0, 47.0, 75.0, 46.0, 40.0, 62.0, 60.0, 110.0, 91.0, 10.0, 105.0, 22.0, 79.0, 64.0, 82.0, 118.0, 0.0, 119.0, 132.0, 69.0, 37.0, 56.0, 54.0, 129.0, 136.0, 78.0, 74.0, 65.0, 96.0, 17.0, 63.0, 25.0, 73.0, 161.0, 126.0, 147.0, 73.0, 91.0, 130.0, 106.0, 117.0, 154.0, 116.0, 35.0, 84.0, 121.0, 116.0, 98.0, 38.0, 39.0, 72.0, 54.0, 83.0, 93.0, 128.0, 120.0, 104.0, 109.0, 90.0, 31.0, 68.0, 45.0, 105.0, 45.0, 121.0, 23.0, 143.0, 93.0, 82.0, 23.0, 22.0, 74.0, 28.0, 47.0, 109.0, 107.0, 99.0, 93.0, 43.0, 82.0, 74.0, 110.0, 21.0, 56.0, 59.0, 92.0, 143.0, 74.0, 62.0, 118.0, 109.0, 125.0, 103.0, 19.0, 105.0, 50.0, 165.0, 65.0, 156.0, 101.0, 62.0, 123.0, 132.0, 114.0, 15.0, 112.0, 126.0, 88.0, 110.0, 56.0, 11.0, 83.0, 62.0, 47.0, 73.0, 70.0, 58.0, 48.0, 61.0, 73.0, 53.0, 107.0, 71.0, 49.0, 3.0, 111.0, 107.0, 105.0, 60.0, 120.0, 63.0, 134.0, 66.0, 88.0, 118.0, 113.0, 77.0, 18.0, 66.0, 131.0, 34.0, 67.0, 37.0, 100.0, 64.0, 38.0, 81.0, 98.0, 85.0, 141.0, 40.0, 36.0, 118.0, 70.0, 46.0, 84.0, 103.0, 110.0, 90.0, 139.0, 39.0, 39.0, 43.0, 109.0, 52.0, 137.0, 48.0, 71.0, 105.0, 72.0, 24.0, 12.0, 27.0, 64.0, 100.0, 77.0, 142.0, 56.0, 133.0, 124.0, 45.0, 103.0, 25.0, 94.0, 6.0, 53.0, 133.0, 127.0, 28.0, 38.0, 46.0, 117.0, 99.0, 77.0, 163.0, 75.0, 11.0, 15.0, 84.0, 94.0, 41.0, 99.0, 99.0, 45.0, 66.0, 110.0, 74.0, 128.0, 44.0, 68.0, ]
